date,Bukchoncheon,Cheorwon,Daegwallyeong,Chuncheon,Baengnyeongdo,Bukgangneung,Gangneung,Seoul,Incheon,Wonju,Ulleungdo,Suwon,Seosan,Cheongju,Daejeon,Chupungnyeong,Andong,Pohang,Daegu,Jeonju,Changwon,Gwangju,Busan,Mokpo,Yeouido,Heuksando,Gochang,Hongseong,Jeju,Gosan,Jinju,Gochang-gun,Yeonggwang-gun,Gimhae-si,Sunchang-gun,Bukchangwon,Yangsan-si,Boseong-gun,Gangjin-gun,Uiryeong-gun,Hamyang-gun,Gwangyang-si,Cheongsong-gun,Gyeongju-si,TP,Bukchoncheon_Upper,Cheorwon_Upper,Daegwallyeong_Upper,Chuncheon_Upper,Baengnyeongdo_Upper,Bukgangneung_Upper,Gangneung_Upper,Seoul_Upper,Incheon_Upper,Wonju_Upper,Ulleungdo_Upper,Suwon_Upper,Seosan_Upper,Cheongju_Upper,Daejeon_Upper,Chupungnyeong_Upper,Andong_Upper,Pohang_Upper,Daegu_Upper,Jeonju_Upper,Changwon_Upper,Gwangju_Upper,Busan_Upper,Mokpo_Upper,Yeouido_Upper,Heuksando_Upper,Gochang_Upper,Hongseong_Upper,Jeju_Upper,Gosan_Upper,Jinju_Upper,Gochang-gun_Upper,Yeonggwang-gun_Upper,Gimhae-si_Upper,Sunchang-gun_Upper,Bukchangwon_Upper,Yangsan-si_Upper,Boseong-gun_Upper,Gangjin-gun_Upper,Uiryeong-gun_Upper,Hamyang-gun_Upper,Gwangyang-si_Upper,Cheongsong-gun_Upper,Gyeongju-si_Upper
2022-06-02 07:00:00,0.58,0.58,0.71,0.58,0.24,0.64,0.62,0.27,0.28,0.64,0.81,0.32,0.31,0.39,0.53,0.59,0.67,0.64,0.66,0.53,0.61,0.53,0.58,0.43,0.41,0.13,0.46,0.45,0.08,0.12,0.6,0.43,0.42,0.57,0.39,0.66,0.46,0.58,0.4,0.65,0.68,0.52,0.66,0.53,False,3.4128,3.3952,3.7136,3.2496,3.578,3.5824,3.5408,3.5188,3.456,3.4576,3.6456,3.38,3.3296,3.542,3.5612,3.676,3.6012,3.522,3.4968,3.4296,3.4944,3.5848,3.6788,3.6208,3.5568,1.2884,3.6084,3.628,3.4892,3.4224,3.5848,3.564,3.5196,3.582,3.5972,3.5564,3.5548,3.6744,3.592,3.5628,3.71,3.4736,3.6212,3.4864
2022-06-02 08:00:00,1.31,1.26,1.42,1.27,0.61,1.37,1.39,0.61,0.59,1.34,1.54,0.92,0.82,1.28,1.26,1.37,1.41,1.37,1.32,1.19,1.35,1.05,1.36,1.18,1.22,0.32,0.92,1.21,0.37,0.55,1.28,1.02,0.9,1.26,1.19,1.38,1.33,1.3,1.13,1.31,1.32,1.23,1.39,1.34,False,3.4112,3.396,3.7088,3.2484,3.5576,3.5792,3.5364,3.5072,3.4472,3.446,3.6448,3.3704,3.3124,3.5288,3.5596,3.68,3.5996,3.532,3.5024,3.4268,3.4988,3.5792,3.692,3.624,3.5752,1.3412,3.598,3.624,3.4836,3.4192,3.5924,3.5568,3.5068,3.5868,3.592,3.5684,3.5632,3.6788,3.586,3.5716,3.71,3.49,3.6196,3.4944
2022-06-02 09:00:00,2.06,1.87,2.18,1.96,1.4,2.09,2.12,1.69,1.02,2.06,2.2,1.7,1.89,2.03,2.01,2.14,2.15,2.06,2.01,1.91,2.06,1.83,1.91,1.53,1.71,0.5,1.46,1.88,1.7,0.81,2.05,1.29,1.3,2.03,1.97,2.09,2.08,1.81,1.87,2.04,2.03,1.97,2.14,2.03,False,3.4096,3.3968,3.704,3.2472,3.5372,3.576,3.532,3.4956,3.4384,3.4344,3.644,3.3608,3.2952,3.5156,3.558,3.684,3.598,3.542,3.508,3.424,3.5032,3.5736,3.7052,3.6272,3.5936,1.3864,3.5876,3.62,3.478,3.416,3.6,3.5496,3.494,3.5916,3.5868,3.5804,3.5716,3.6832,3.58,3.5804,3.71,3.5064,3.618,3.5024
2022-06-02 10:00:00,2.69,2.64,2.86,2.57,1.99,2.72,2.76,2.33,1.36,2.66,2.87,2.38,2.26,2.72,2.61,2.79,2.8,2.66,2.6,2.56,2.69,2.64,2.76,1.66,2.71,0.99,1.9,2.41,2.51,2.48,2.69,1.79,1.71,2.77,2.65,2.76,2.69,2.69,2.56,2.75,2.71,2.62,2.83,2.62,False,3.408,3.3976,3.6992,3.246,3.5168,3.5728,3.5276,3.484,3.4296,3.4228,3.6432,3.3512,3.278,3.5024,3.5564,3.688,3.5964,3.552,3.5136,3.4212,3.5076,3.568,3.7184,3.6304,3.612,1.4244,3.5772,3.616,3.4724,3.4128,3.6076,3.5424,3.4812,3.5964,3.5816,3.5924,3.58,3.6876,3.574,3.5892,3.71,3.5228,3.6164,3.5104
2022-06-02 11:00:00,3.16,3.12,3.33,2.99,2.43,3.2,3.22,3.12,2.58,3.16,3.34,2.94,2.96,2.9,3.08,3.2,3.29,3.15,3.09,3.03,3.18,3.15,3.27,2.66,3.24,1.35,2.76,3.01,3.02,2.98,3.16,2.98,2.81,3.22,3.17,3.27,3.19,3.24,3.18,3.23,3.26,3.13,3.33,3.15,False,3.4064,3.3984,3.6944,3.2448,3.4964,3.5696,3.5232,3.4724,3.4208,3.4112,3.6424,3.3416,3.2608,3.4892,3.5548,3.692,3.5948,3.562,3.5192,3.4184,3.512,3.5624,3.7316,3.6336,3.6304,1.4428,3.5668,3.612,3.4668,3.4096,3.6152,3.5352,3.4684,3.6012,3.5764,3.6044,3.5884,3.692,3.568,3.598,3.71,3.5392,3.6148,3.5184
2022-06-02 12:00:00,3.4,3.28,3.59,3.24,3.39,3.5,3.51,3.27,2.96,3.37,3.61,2.9,3.17,3.42,3.43,3.58,3.59,3.38,3.4,3.35,3.43,3.42,3.62,3.51,3.57,1.37,3.37,3.41,3.35,3.3,3.45,3.39,3.06,3.51,3.52,3.53,3.52,3.61,3.51,3.53,3.59,3.45,3.61,3.44,False,3.4048,3.3992,3.6896,3.2452,3.476,3.5664,3.5188,3.4608,3.412,3.3996,3.6416,3.332,3.2444,3.476,3.5532,3.696,3.5932,3.572,3.5248,3.4156,3.5164,3.5568,3.7448,3.6368,3.6468,1.4496,3.5564,3.608,3.4612,3.4064,3.6228,3.528,3.4556,3.606,3.5712,3.6164,3.5968,3.6964,3.562,3.6068,3.71,3.5556,3.6132,3.5264
2022-06-02 13:00:00,3.36,3.4,3.68,3.13,2.76,3.56,3.51,3.29,2.97,3.37,3.64,2.7,2.81,3.43,3.55,3.7,3.34,3.58,3.53,3.41,3.52,3.54,3.75,3.64,3.65,1.45,3.53,3.6,3.45,3.4,3.63,3.51,3.43,3.61,3.56,3.62,3.6,3.7,3.55,3.61,3.71,3.56,3.03,3.53,False,3.4084,3.4032,3.6848,3.2488,3.4488,3.5632,3.5144,3.4504,3.4032,3.392,3.6408,3.3224,3.2328,3.4664,3.5516,3.7,3.5904,3.58,3.53,3.4128,3.52,3.5516,3.75,3.64,3.65,1.4596,3.548,3.604,3.4556,3.4032,3.63,3.5208,3.4476,3.61,3.566,3.62,3.6,3.7,3.5572,3.61,3.71,3.56,3.6112,3.53
2022-06-02 14:00:00,2.98,3.17,3.23,2.84,3.22,3.47,3.39,3.43,3.39,3.22,3.44,3.31,3.19,3.44,3.33,3.52,3.34,3.45,3.38,3.28,3.38,3.44,3.62,3.48,3.51,1.38,3.5,3.4,3.23,3.3,3.5,3.43,3.43,3.43,3.51,3.47,3.44,3.56,3.49,3.46,3.54,3.47,2.85,3.4,False,3.412,3.4064,3.662,3.2524,3.4216,3.5564,3.5052,3.44,3.3944,3.3844,3.6396,3.3128,3.2212,3.4568,3.546,3.6952,3.5876,3.5748,3.5244,3.4072,3.5164,3.5464,3.7448,3.6336,3.646,1.468,3.5396,3.592,3.4488,3.4,3.6248,3.5132,3.4396,3.6028,3.5592,3.614,3.5936,3.698,3.5524,3.6072,3.7044,3.5564,3.6092,3.5276
2022-06-02 15:00:00,2.55,2.66,2.91,2.51,3.06,2.97,2.98,2.86,2.98,2.99,3.14,2.7,3.1,3.17,3.04,3.23,3.3,3.02,3.08,2.99,3.05,3.14,3.24,3.17,3.18,1.37,3.2,3.05,2.42,3.01,3.13,3.13,3.16,3.06,3.17,3.13,3.09,3.17,3.19,3.11,3.21,3.13,3.26,3.13,False,3.4156,3.4096,3.6312,3.256,3.388,3.5388,3.484,3.4336,3.3876,3.382,3.6392,3.3092,3.2124,3.4508,3.542,3.6904,3.5864,3.5696,3.5188,3.4044,3.5128,3.5412,3.7368,3.6256,3.642,1.5156,3.536,3.584,3.4476,3.4,3.6172,3.5092,3.4444,3.5936,3.5568,3.6068,3.5844,3.696,3.5536,3.6044,3.6988,3.5496,3.6088,3.5252
2022-06-02 16:00:00,1.98,2.48,2.07,1.72,2.63,2.42,2.27,2.48,2.48,2.34,2.55,2.58,2.56,2.68,2.53,2.64,2.63,2.26,2.51,2.49,2.57,2.63,2.72,2.66,2.63,1.13,2.66,2.56,2.67,2.53,2.56,2.62,2.66,2.53,2.33,2.6,2.55,2.62,2.68,2.56,2.65,2.57,2.7,2.56,False,3.4208,3.4128,3.58,3.2608,3.3412,3.5212,3.4344,3.4348,3.3852,3.386,3.6388,3.3084,3.2132,3.4544,3.538,3.6856,3.5852,3.5644,3.5132,3.4016,3.5092,3.5416,3.7288,3.6176,3.638,1.568,3.538,3.576,3.4464,3.4,3.6096,3.5088,3.4492,3.5844,3.5552,3.5996,3.5752,3.694,3.5548,3.6016,3.6932,3.5428,3.6084,3.5228
2022-06-02 17:00:00,1.78,2.0,1.75,1.63,1.48,1.93,1.88,1.84,1.94,1.84,1.86,1.87,1.95,1.99,1.92,1.96,1.97,1.77,1.86,1.85,1.92,1.96,2.03,2.03,1.94,0.8,2.0,1.91,1.81,1.89,1.89,1.97,2.01,1.85,1.91,1.92,1.87,1.96,1.99,1.86,1.97,1.85,1.99,1.87,False,3.426,3.416,3.5288,3.2656,3.2752,3.5036,3.3808,3.436,3.3828,3.39,3.6384,3.3076,3.2188,3.458,3.534,3.6808,3.584,3.5592,3.5076,3.3988,3.5056,3.542,3.7208,3.6096,3.634,1.6204,3.54,3.568,3.4452,3.4,3.602,3.5084,3.454,3.5752,3.5536,3.5924,3.566,3.692,3.556,3.5988,3.6876,3.536,3.608,3.5204
2022-06-02 18:00:00,1.25,1.25,1.2,1.15,1.3,1.19,1.19,1.27,1.25,1.1,1.14,1.12,1.25,1.25,1.21,1.2,1.2,1.06,1.15,1.16,1.18,1.22,1.23,1.29,1.2,0.41,1.26,1.19,0.93,1.17,1.15,1.24,1.29,1.13,1.26,1.16,0.99,1.21,1.22,0.98,1.22,1.13,1.22,1.13,False,3.4312,3.4192,3.4776,3.2704,3.2176,3.486,3.3272,3.4372,3.3804,3.394,3.638,3.3068,3.2244,3.4616,3.53,3.676,3.5828,3.554,3.502,3.396,3.502,3.5424,3.7128,3.6016,3.63,1.6728,3.542,3.56,3.444,3.4,3.5944,3.508,3.4588,3.566,3.552,3.5852,3.5568,3.69,3.5572,3.596,3.682,3.5292,3.6076,3.518
2022-06-02 19:00:00,0.52,0.56,0.51,0.5,0.61,0.45,0.48,0.53,0.57,0.44,0.35,0.5,0.55,0.51,0.52,0.45,0.47,0.39,0.49,0.49,0.37,0.52,0.5,0.43,0.49,0.15,0.56,0.49,0.36,0.49,0.43,0.53,0.52,0.39,0.54,0.43,0.36,0.5,0.45,0.21,0.49,0.3,0.46,0.41,False,3.4364,3.4224,3.4264,3.2752,3.16,3.4684,3.2736,3.4384,3.378,3.398,3.6376,3.306,3.23,3.4652,3.526,3.6712,3.5816,3.5488,3.4964,3.3932,3.4984,3.5428,3.7048,3.5936,3.626,1.7252,3.544,3.552,3.4428,3.4,3.5868,3.5076,3.4636,3.5568,3.5504,3.578,3.5476,3.688,3.5584,3.5932,3.6764,3.5224,3.6072,3.5156
2022-06-02 20:00:00,0.07,0.08,0.05,0.07,0.11,0.02,0.05,0.1,0.09,0.04,0.03,0.04,0.09,0.05,0.07,0.05,0.04,0.03,0.06,0.06,0.01,0.1,0.03,0.08,0.05,0.04,0.07,0.05,0.02,0.03,0.04,0.07,0.05,0.02,0.06,0.04,0.03,0.04,0.05,0.03,0.05,0.04,0.04,0.03,False,3.4416,3.4256,3.3752,3.28,3.1024,3.4508,3.22,3.4396,3.3756,3.402,3.6372,3.3052,3.2356,3.4688,3.522,3.6664,3.5804,3.5436,3.4908,3.3904,3.4948,3.5432,3.6968,3.5856,3.622,1.7776,3.546,3.544,3.4416,3.4,3.5792,3.5072,3.4684,3.5476,3.5488,3.5708,3.5384,3.686,3.5596,3.5904,3.6708,3.5156,3.6068,3.5132
2022-06-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4468,3.4288,3.324,3.2848,3.0448,3.4332,3.1664,3.4408,3.3732,3.406,3.6368,3.3044,3.2412,3.4724,3.518,3.6616,3.5792,3.5384,3.4852,3.3876,3.4912,3.5436,3.6888,3.5776,3.618,1.83,3.548,3.536,3.4404,3.4,3.5716,3.5068,3.4732,3.5384,3.5472,3.5636,3.5292,3.684,3.5608,3.5876,3.6652,3.5088,3.6064,3.5108
2022-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.452,3.432,3.2728,3.2896,2.9872,3.4156,3.1128,3.442,3.3708,3.41,3.6364,3.3036,3.2468,3.476,3.514,3.6568,3.578,3.5332,3.4796,3.3848,3.4876,3.544,3.6808,3.5696,3.614,1.8824,3.55,3.528,3.4392,3.4,3.564,3.5064,3.478,3.5292,3.5456,3.5564,3.52,3.682,3.562,3.5848,3.6596,3.502,3.606,3.5084
2022-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4572,3.4352,3.2216,3.2944,2.9296,3.398,3.0592,3.4432,3.3684,3.414,3.636,3.3028,3.2524,3.4796,3.51,3.652,3.5768,3.528,3.474,3.382,3.484,3.5444,3.6728,3.5616,3.61,1.9348,3.552,3.52,3.438,3.4,3.5564,3.506,3.4828,3.52,3.544,3.5492,3.5108,3.68,3.5632,3.582,3.654,3.4952,3.6056,3.506
2022-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4624,3.4384,3.1704,3.2992,2.872,3.3804,3.0056,3.4444,3.366,3.418,3.6356,3.302,3.258,3.4832,3.506,3.6472,3.5756,3.5228,3.4684,3.3792,3.4804,3.5448,3.6648,3.5536,3.606,1.9872,3.554,3.512,3.4368,3.4,3.5488,3.5056,3.4876,3.5108,3.5424,3.542,3.5016,3.678,3.5644,3.5792,3.6484,3.4884,3.6052,3.5036
2022-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4676,3.4416,3.1192,3.304,2.8144,3.3628,2.952,3.4456,3.3636,3.422,3.6352,3.3012,3.2636,3.4868,3.502,3.6424,3.5744,3.5176,3.4628,3.3764,3.4768,3.5452,3.6568,3.5456,3.602,2.0396,3.556,3.504,3.4356,3.4,3.5412,3.5052,3.4924,3.5016,3.5408,3.5348,3.4924,3.676,3.5656,3.5764,3.6428,3.4816,3.6048,3.5012
2022-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4728,3.4448,3.068,3.3088,2.7568,3.3452,2.8984,3.4468,3.3612,3.426,3.6348,3.3004,3.2692,3.4904,3.498,3.6376,3.5732,3.5124,3.4572,3.3736,3.4732,3.5456,3.6488,3.5376,3.598,2.092,3.558,3.496,3.4344,3.4,3.5336,3.5048,3.4972,3.4924,3.5392,3.5276,3.4832,3.674,3.5668,3.5736,3.6372,3.4748,3.6044,3.4988
2022-06-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.478,3.448,3.0168,3.3136,2.6992,3.3276,2.8448,3.448,3.3588,3.43,3.6344,3.2996,3.2748,3.494,3.494,3.6328,3.572,3.5072,3.4516,3.3708,3.4696,3.546,3.6408,3.5296,3.594,2.1444,3.56,3.488,3.4332,3.4,3.526,3.5044,3.502,3.4832,3.5376,3.5204,3.474,3.672,3.568,3.5708,3.6316,3.468,3.604,3.4964
2022-06-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4832,3.4512,2.9656,3.3184,2.6416,3.31,2.7912,3.4492,3.3564,3.434,3.634,3.2988,3.2804,3.4976,3.49,3.628,3.5708,3.502,3.446,3.368,3.466,3.5464,3.6328,3.5216,3.59,2.1968,3.562,3.48,3.432,3.4,3.5184,3.504,3.5068,3.474,3.536,3.5132,3.4648,3.67,3.5692,3.568,3.626,3.4612,3.6036,3.494
2022-06-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4884,3.4544,2.9144,3.3232,2.584,3.2924,2.7376,3.4504,3.354,3.438,3.6336,3.298,3.286,3.5012,3.486,3.6232,3.5696,3.4968,3.4404,3.3652,3.4624,3.5468,3.6248,3.5136,3.586,2.2492,3.564,3.472,3.4308,3.4,3.5108,3.5036,3.5116,3.4648,3.5344,3.506,3.4556,3.668,3.5704,3.5652,3.6204,3.4544,3.6032,3.4916
2022-06-03 06:00:00,0.07,0.03,0.03,0.08,0.01,0.0,0.0,0.03,0.03,0.02,0.06,0.0,0.02,0.0,0.02,0.09,0.07,0.1,0.12,0.04,0.06,0.11,0.06,0.02,0.06,0.02,0.03,0.0,0.01,0.05,0.06,0.05,0.0,0.03,0.05,0.08,0.05,0.05,0.02,0.07,0.06,0.05,0.1,0.09,False,3.4936,3.4576,2.8632,3.328,2.5264,3.2748,2.684,3.4516,3.3516,3.442,3.6332,3.2972,3.2916,3.5048,3.482,3.6184,3.5684,3.4916,3.4348,3.3624,3.4588,3.5472,3.6168,3.5056,3.582,2.3016,3.566,3.464,3.4296,3.4,3.5032,3.5032,3.5164,3.4556,3.5328,3.4988,3.4464,3.666,3.5716,3.5624,3.6148,3.4476,3.6028,3.4892
2022-06-03 07:00:00,0.52,0.53,0.13,0.52,0.19,0.04,0.06,0.34,0.23,0.28,0.36,0.21,0.21,0.33,0.27,0.6,0.59,0.59,0.6,0.31,0.56,0.55,0.55,0.21,0.5,0.12,0.5,0.12,0.36,0.47,0.49,0.41,0.09,0.51,0.47,0.62,0.45,0.49,0.23,0.51,0.6,0.47,0.62,0.54,False,3.4988,3.4608,2.812,3.3328,2.4688,3.2572,2.6304,3.4528,3.3492,3.446,3.6328,3.2964,3.2972,3.5084,3.478,3.6136,3.5672,3.4864,3.4292,3.3596,3.4552,3.5476,3.6088,3.4976,3.578,2.354,3.568,3.456,3.4284,3.4,3.4956,3.5028,3.5212,3.4464,3.5312,3.4916,3.4372,3.664,3.5728,3.5596,3.6092,3.4408,3.6024,3.4868
2022-06-03 08:00:00,1.22,1.22,0.31,1.18,0.4,0.26,0.25,0.97,0.73,1.11,0.74,1.08,0.66,0.79,0.54,1.3,1.29,1.29,1.25,0.93,1.26,1.24,1.28,0.53,1.17,0.28,0.95,0.43,0.95,0.85,1.27,1.15,0.19,1.17,1.17,1.37,1.25,1.2,0.7,1.26,1.26,1.14,1.31,1.3,False,3.504,3.464,2.7608,3.3376,2.4112,3.2396,2.5768,3.454,3.3468,3.45,3.6324,3.2956,3.3028,3.512,3.474,3.6088,3.566,3.4812,3.4236,3.3568,3.4516,3.548,3.6008,3.4896,3.574,2.4064,3.57,3.448,3.4272,3.4,3.488,3.5024,3.526,3.4372,3.5296,3.4844,3.428,3.662,3.574,3.5568,3.6036,3.434,3.602,3.4844
2022-06-03 09:00:00,1.96,1.95,0.46,1.85,0.59,0.62,0.66,1.85,1.75,1.94,1.34,1.82,1.46,1.97,1.62,2.01,2.04,2.01,1.92,1.87,1.94,1.99,1.8,1.01,1.64,0.6,1.99,1.29,1.71,1.6,2.01,1.92,0.7,1.92,1.94,2.01,1.99,1.7,1.57,1.97,1.96,1.85,2.04,2.0,False,3.5092,3.4672,2.7096,3.3424,2.3536,3.222,2.5232,3.4552,3.3444,3.454,3.632,3.2948,3.3084,3.5156,3.47,3.604,3.5648,3.476,3.418,3.354,3.448,3.5484,3.5928,3.4816,3.57,2.4588,3.572,3.44,3.426,3.4,3.4804,3.502,3.5308,3.428,3.528,3.4772,3.4188,3.66,3.5752,3.554,3.598,3.4272,3.6016,3.482
2022-06-03 10:00:00,2.56,2.61,1.3,2.46,1.15,0.68,0.65,2.46,2.42,2.55,1.68,2.38,2.49,2.58,2.52,2.61,2.68,2.61,2.56,2.47,2.54,2.64,2.67,1.89,2.58,0.83,2.61,2.35,2.59,1.59,2.64,2.56,2.07,2.59,2.58,2.62,2.59,2.64,2.53,2.62,2.65,2.52,2.7,2.63,False,3.5144,3.4704,2.664,3.3472,2.296,3.2044,2.4696,3.4564,3.342,3.458,3.6316,3.294,3.314,3.5192,3.466,3.5992,3.5636,3.4708,3.4124,3.3512,3.4444,3.5488,3.5848,3.4736,3.566,2.5112,3.574,3.432,3.4248,3.4,3.4728,3.5016,3.5356,3.4188,3.5264,3.47,3.4096,3.658,3.5764,3.5512,3.5924,3.4204,3.6012,3.4796
2022-06-03 11:00:00,3.08,3.08,2.4,2.97,1.34,1.21,1.12,2.99,2.94,3.04,3.23,2.96,2.72,3.1,3.0,3.15,3.16,3.07,3.01,2.95,3.03,3.14,3.17,3.02,3.09,1.12,3.1,2.95,3.01,3.01,3.08,3.09,3.08,3.03,3.07,3.04,3.08,3.16,3.05,3.14,3.17,3.04,3.19,3.1,False,3.5196,3.4736,2.6192,3.352,2.2384,3.1868,2.4236,3.4576,3.3396,3.462,3.6312,3.2932,3.3196,3.5228,3.462,3.5944,3.5624,3.4656,3.4068,3.3484,3.4408,3.5492,3.5768,3.4656,3.562,2.5636,3.576,3.424,3.4236,3.4,3.4652,3.5012,3.5404,3.4096,3.5248,3.4628,3.4004,3.656,3.5776,3.5484,3.5868,3.4136,3.6008,3.4772
2022-06-03 12:00:00,3.34,3.39,1.95,3.28,1.95,1.12,1.03,3.37,3.26,3.35,3.58,3.23,3.21,3.41,3.32,3.43,3.45,3.41,3.29,3.24,3.32,3.46,3.45,3.29,3.41,1.52,3.46,3.3,3.36,3.29,3.31,3.4,3.43,3.29,3.39,3.3,3.37,3.53,3.37,3.45,3.49,3.32,3.55,3.42,False,3.5248,3.4768,2.6004,3.3568,2.1808,3.1692,2.3776,3.4588,3.3372,3.466,3.6308,3.2924,3.3252,3.5264,3.458,3.5896,3.5612,3.4604,3.4012,3.3456,3.4372,3.5496,3.5688,3.4576,3.558,2.642,3.578,3.416,3.4224,3.4,3.4576,3.5008,3.5452,3.4004,3.5232,3.4556,3.3912,3.654,3.5788,3.5456,3.5812,3.4068,3.6004,3.4748
2022-06-03 13:00:00,3.53,3.48,1.43,3.36,1.7,3.07,2.17,3.46,3.33,3.47,3.63,3.29,3.33,3.53,3.45,3.58,3.56,3.45,3.39,3.34,3.43,3.55,3.55,3.44,3.55,1.62,3.58,3.4,3.42,3.4,3.44,3.5,3.55,3.38,3.52,3.44,2.67,3.65,3.58,3.54,3.57,3.39,3.6,3.47,False,3.53,3.48,2.5816,3.36,2.1132,3.1516,2.3324,3.46,3.3348,3.47,3.6304,3.2916,3.33,3.53,3.454,3.5848,3.56,3.4552,3.3956,3.3428,3.4336,3.55,3.5608,3.4496,3.554,2.7176,3.58,3.408,3.4212,3.4,3.45,3.5004,3.55,3.3912,3.5216,3.4484,3.3712,3.652,3.58,3.5428,3.5756,3.4,3.6,3.4724
2022-06-03 14:00:00,3.45,3.4,1.89,3.28,1.19,3.12,1.5,3.37,3.24,3.37,3.48,3.2,3.26,3.46,3.31,3.44,3.42,3.33,3.29,3.25,3.29,3.43,3.43,3.38,3.41,1.66,3.51,3.3,3.36,3.28,3.33,3.42,3.44,3.2,3.46,3.3,2.58,3.54,3.3,3.4,3.44,3.32,3.44,3.35,False,3.5268,3.4768,2.5628,3.3568,2.0404,3.134,2.2872,3.4564,3.3288,3.466,3.624,3.2872,3.3272,3.5272,3.4444,3.5744,3.5544,3.4452,3.386,3.3364,3.4244,3.5452,3.548,3.4392,3.5444,2.7892,3.5772,3.396,3.4176,3.3952,3.438,3.4968,3.5456,3.3748,3.5176,3.4356,3.3512,3.6456,3.5688,3.5344,3.5648,3.3904,3.5936,3.4652
2022-06-03 15:00:00,3.04,3.06,1.03,2.9,1.29,1.62,0.99,2.98,2.75,3.07,2.99,2.8,2.93,3.09,3.0,3.1,3.08,2.95,2.95,2.98,2.94,3.09,3.06,3.13,3.09,2.64,3.18,2.87,3.03,2.99,2.98,3.07,3.13,2.93,3.08,2.94,2.94,3.17,3.11,2.83,3.09,2.99,3.12,3.0,False,3.5072,3.46,2.562,3.3384,1.9752,3.084,2.2468,3.4372,3.3032,3.4532,3.6048,3.2668,3.3136,3.5096,3.4264,3.5552,3.5428,3.4252,3.378,3.3264,3.406,3.5296,3.5384,3.4252,3.5336,2.8592,3.5612,3.3748,3.4112,3.3788,3.4268,3.4864,3.5288,3.3604,3.5,3.4268,3.3376,3.6396,3.5564,3.5072,3.5568,3.3792,3.5852,3.4568
